,date,country,rating,agency
568,1998-05-04,Portugal,Aa2,moodys
569,1997-02-10,Portugal,Aa3,moodys
570,1986-11-18,Portugal,A1,moodys
571,2019-09-13,Portugal,(Positive),sp
572,2019-03-15,Portugal,BBB (Stable),sp
573,2018-09-14,Portugal,(Positive),sp
574,2017-09-15,Portugal,BBB- (Stable),sp
575,2015-09-18,Portugal,BB+ (Stable),sp
576,2015-03-20,Portugal,(Positive),sp
577,2014-05-09,Portugal,(Stable),sp
578,2014-01-17,Portugal,(Negative),sp
579,2013-09-18,Portugal,(Negative),sp
580,2013-03-06,Portugal,(Stable),sp
581,2012-01-13,Portugal,BB (Negative),sp
582,2011-12-05,Portugal,(Negative),sp
583,2011-03-29,Portugal,BBB- (Negative),sp
584,2019-05-24,Portugal,BBB,fitch
585,2018-11-30,Portugal,BBB,fitch
586,2018-06-01,Portugal,BBB (Stable),fitch
587,2017-12-15,Portugal,BBB (Stable),fitch
588,2017-06-16,Portugal,BB+ (Positive),fitch
589,2017-02-03,Portugal,BB+ (Stable),fitch
590,2016-08-19,Portugal,BB+ (Stable),fitch
591,2016-07-22,Portugal,BB+ (Stable),fitch
592,2016-03-04,Portugal,BB+ (Stable),fitch
593,2015-09-25,Portugal,BB+,fitch
594,2015-03-27,Portugal,BB+,fitch
595,2014-10-10,Portugal,BB+,fitch
596,2014-07-08,Portugal,BB+,fitch
597,2014-04-11,Portugal,BB+,fitch
598,2013-10-23,Portugal,BB+ (Negative),fitch
599,2013-08-09,Portugal,BB+ (Negative),fitch
600,2012-11-12,Portugal,BB+ (Negative),fitch
601,2012-05-11,Portugal,BB+ (Negative),fitch
602,2012-02-21,Portugal,BB+ (Negative),fitch
603,2011-12-06,Portugal,BB+ (Negative),fitch
604,2011-11-24,Portugal,BB+ (Negative),fitch
605,2011-10-07,Portugal,BBB- (Negative),fitch
606,2011-04-01,Portugal,BBB- (Negative),fitch
607,2011-03-24,Portugal,A- (Negative),fitch
608,2010-12-23,Portugal,A+ (Negative),fitch
609,2010-03-24,Portugal,AA- (Negative),fitch
610,2009-09-03,Portugal,AA (Negative),fitch
611,2007-05-01,Portugal,AA (Stable),fitch
612,2005-06-29,Portugal,AA (Negative),fitch
613,2000-09-21,Portugal,AA (Stable),fitch
614,1998-07-14,Portugal,AA,fitch
615,1998-06-04,Portugal,AA,fitch
616,1995-10-26,Portugal,AA-,fitch
617,1994-08-10,Portugal,AA-,fitch
618,2019-03-01,Greece,B1 (Stable),moodys
619,2018-02-21,Greece,B3 (Positive),moodys
620,2017-06-23,Greece,Caa2 (Positive),moodys
621,2016-10-14,Greece,Caa3 (Stable),moodys
622,2015-09-25,Greece,Caa3 (Stable),moodys
623,2015-07-01,Greece,Caa3 (Under Review),moodys
624,2015-04-29,Greece,Caa2 (Negative),moodys
625,2015-02-06,Greece,(Under Review),moodys
626,2014-08-01,Greece,Caa1 (Stable),moodys
627,2013-11-29,Greece,Caa3 (Stable),moodys
628,2012-03-02,Greece,C,moodys
629,2011-07-25,Greece,Ca,moodys
630,2011-06-01,Greece,Caa1 (Negative),moodys
631,2011-05-09,Greece,(Under Review),moodys
632,2011-03-07,Greece,B1 (Negative),moodys
633,2010-12-16,Greece,(Under Review),moodys
634,2010-06-14,Greece,Ba1 (Stable),moodys
635,2010-04-22,Greece,A3 (Under Review),moodys
636,2009-12-22,Greece,A2 (Negative),moodys
637,2009-10-29,Greece,(Under Review),moodys
638,2009-02-25,Greece,(Stable),moodys
639,2007-01-11,Greece,(Positive),moodys
640,2003-11-15,Greece,(Stable),moodys
641,2002-11-04,Greece,A1,moodys
642,1999-07-14,Greece,A2,moodys
643,1996-12-23,Greece,Baa1,moodys
644,1994-05-24,Greece,Baa3,moodys
645,1990-07-19,Greece,Baa1,moodys
646,2019-10-25,Greece,BB- (Positive),sp
647,2018-07-20,Greece,(Positive),sp
648,2018-06-25,Greece,B+ (Stable),sp
649,2018-01-19,Greece,B (Positive),sp
650,2017-07-21,Greece,(Positive),sp
651,2016-01-22,Greece,B- (Stable),sp
652,2015-07-21,Greece,CCC+ (Stable),sp
653,2015-06-29,Greece,CCC- (Negative),sp
654,2015-06-10,Greece,CCC (Negative),sp
655,2015-04-15,Greece,CCC+ (Negative),sp
656,2015-02-06,Greece,B-,sp
657,2014-09-12,Greece,B (Stable),sp
658,2012-12-18,Greece,B- (Stable),sp
659,2012-12-05,Greece,SD,sp
660,2012-08-07,Greece,(Negative),sp
661,2012-05-02,Greece,CCC (Stable),sp
662,2012-02-27,Greece,SD,sp
663,2011-07-27,Greece,CC (Negative),sp
664,2019-08-02,Greece,BB-,fitch
665,2019-02-08,Greece,BB-,fitch
666,2018-08-10,Greece,BB- (Stable),fitch
667,2018-02-16,Greece,B (Positive),fitch
668,2017-08-18,Greece,B- (Positive),fitch
669,2017-02-24,Greece,CCC,fitch
670,2016-09-02,Greece,CCC,fitch
671,2016-07-22,Greece,CCC,fitch
672,2016-03-11,Greece,CCC,fitch
673,2015-11-13,Greece,CCC,fitch
674,2015-08-18,Greece,CCC,fitch
675,2015-06-30,Greece,CC,fitch
676,2015-05-15,Greece,CCC,fitch
677,2015-03-27,Greece,CCC,fitch
678,2014-11-21,Greece,B (Stable),fitch
679,2014-10-15,Greece,B (Stable),fitch
680,2014-09-16,Greece,B (Stable),fitch
681,2014-09-03,Greece,B (Stable),fitch
682,2014-08-19,Greece,B (Stable),fitch
683,2014-08-12,Greece,B (Stable),fitch
684,2014-08-04,Greece,B (Stable),fitch
685,2014-07-17,Greece,B (Stable),fitch
686,2014-06-17,Greece,B (Stable),fitch
687,2014-06-10,Greece,B (Stable),fitch
688,2014-05-23,Greece,B (Stable),fitch
689,2014-05-06,Greece,B- (Stable),fitch
690,2014-04-15,Greece,B- (Stable),fitch
691,2014-04-11,Greece,B- (Stable),fitch
692,2014-04-02,Greece,B- (Stable),fitch
693,2014-03-28,Greece,B- (Stable),fitch
694,2014-02-26,Greece,B- (Stable),fitch
695,2014-01-31,Greece,B- (Stable),fitch
696,2014-01-24,Greece,B- (Stable),fitch
697,2013-12-27,Greece,B- (Stable),fitch
698,2013-12-05,Greece,B- (Stable),fitch
699,2013-11-28,Greece,B- (Stable),fitch
700,2013-10-01,Greece,B- (Stable),fitch
701,2013-08-30,Greece,B- (Stable),fitch
702,2013-07-29,Greece,B- (Stable),fitch
703,2013-06-24,Greece,B- (Stable),fitch
704,2013-06-07,Greece,B- (Stable),fitch
705,2013-05-14,Greece,B- (Stable),fitch
706,2013-03-26,Greece,CCC,fitch
707,2013-03-01,Greece,CCC,fitch
708,2012-05-17,Greece,CCC,fitch
709,2012-03-14,Greece,B- (Stable),fitch
710,2012-03-09,Greece,RD,fitch
711,2012-02-22,Greece,C,fitch
712,2011-12-28,Greece,CCC,fitch
713,2011-10-26,Greece,CCC,fitch
714,2011-07-13,Greece,CCC,fitch
715,2011-05-20,Greece,B+ (Negative),fitch
716,2011-01-14,Greece,BB+ (Negative),fitch
717,2010-12-21,Greece,BBB- (Negative),fitch
718,2010-04-09,Greece,BBB- (Negative),fitch
719,2009-12-08,Greece,BBB+ (Negative),fitch
720,2009-10-22,Greece,A- (Negative),fitch
721,2009-05-12,Greece,A (Negative),fitch
722,2008-10-20,Greece,A (Stable),fitch
723,2007-03-05,Greece,A (Positive),fitch
724,2004-12-16,Greece,A (Stable),fitch
725,2004-09-28,Greece,A+ (Negative),fitch
726,2003-10-20,Greece,A+ (Stable),fitch
727,2002-10-23,Greece,A (Positive),fitch
728,2001-06-20,Greece,A (Stable),fitch
729,2000-09-21,Greece,A- (Stable),fitch
730,2000-07-27,Greece,A-,fitch
731,2000-03-13,Greece,BBB+ (Positive),fitch
732,1999-10-25,Greece,BBB+,fitch
733,1999-08-10,Greece,BBB (Positive),fitch
734,1997-06-04,Greece,BBB,fitch
735,1995-11-13,Greece,BBB-,fitch
736,2017-09-15,Ireland,A2 (Stable),moodys
737,2016-05-14,Ireland,A3 (Positive),moodys
738,2015-09-11,Ireland,Baa1 (Positive),moodys
739,2014-05-16,Ireland,Baa1 (Stable),moodys
740,2014-01-17,Ireland,Baa3 (Positive),moodys
741,2013-09-20,Ireland,(Stable),moodys
742,2013-03-27,Ireland,Ba1 (Negative),moodys
743,2011-07-12,Ireland,Ba1,moodys
744,2011-04-15,Ireland,Baa3,moodys
745,2010-12-17,Ireland,Baa1 (Negative),moodys
746,2010-10-05,Ireland,(Under Review),moodys
747,2010-07-19,Ireland,Aa2 (Stable),moodys
748,2009-07-02,Ireland,Aa1 (Negative),moodys
749,2009-04-17,Ireland,(Under Review),moodys
750,2009-01-30,Ireland,(Negative),moodys
751,2003-11-15,Ireland,(Stable),moodys
752,1998-05-04,Ireland,Aaa,moodys
753,1997-02-13,Ireland,Aa1,moodys
754,1994-08-31,Ireland,Aa2,moodys
755,1987-07-15,Ireland,Aa3,moodys
756,1986-12-04,Ireland,P-1,moodys
757,2015-06-05,Ireland,A+ (Stable),sp
758,2014-12-05,Ireland,A (Stable),sp
759,2014-06-06,Ireland,A- (Positive),sp
760,2013-07-12,Ireland,(Positive),sp
761,2013-02-11,Ireland,(Stable),sp
762,2012-01-13,Ireland,(Negative),sp
763,2011-12-05,Ireland,(Negative),sp
764,2011-04-01,Ireland,BBB+ (Stable),sp
765,2019-05-17,Ireland,A+,fitch
766,2018-12-14,Ireland,A+,fitch
767,2018-06-15,Ireland,A+ (Stable),fitch
768,2017-12-15,Ireland,A+ (Stable),fitch
769,2017-07-07,Ireland,A (Stable),fitch
770,2017-01-13,Ireland,A (Stable),fitch
771,2016-07-22,Ireland,A (Stable),fitch
772,2016-07-15,Ireland,A (Stable),fitch
773,2016-02-05,Ireland,A (Stable),fitch
774,2015-08-07,Ireland,A-,fitch
775,2015-02-13,Ireland,A-,fitch
776,2014-09-19,Ireland,A- (Stable),fitch
777,2014-08-15,Ireland,A- (Stable),fitch
778,2014-06-19,Ireland,BBB+ (Stable),fitch
779,2014-05-15,Ireland,BBB+ (Stable),fitch
780,2014-03-20,Ireland,BBB+ (Stable),fitch
781,2014-02-21,Ireland,BBB+ (Stable),fitch
782,2014-01-23,Ireland,BBB+ (Stable),fitch
783,2014-01-15,Ireland,BBB+ (Stable),fitch
784,2013-10-03,Ireland,BBB+ (Stable),fitch
785,2013-09-24,Ireland,BBB+ (Stable),fitch
786,2013-06-21,Ireland,BBB+ (Stable),fitch
787,2013-05-16,Ireland,BBB+ (Stable),fitch
788,2013-03-21,Ireland,BBB+ (Stable),fitch
789,2013-02-21,Ireland,BBB+ (Stable),fitch
790,2012-07-27,Ireland,BBB+ (Negative),fitch
791,2012-01-30,Ireland,BBB+ (Negative),fitch
792,2012-01-27,Ireland,BBB+ (Negative),fitch
793,2011-12-16,Ireland,BBB+ (Negative),fitch
794,2011-04-14,Ireland,BBB+ (Negative),fitch
795,2011-04-01,Ireland,BBB+ (Negative),fitch
796,2010-12-09,Ireland,BBB+ (Stable),fitch
797,2010-10-06,Ireland,A+ (Negative),fitch
798,2009-11-04,Ireland,AA- (Stable),fitch
799,2009-04-08,Ireland,AA+ (Negative),fitch
800,2009-03-06,Ireland,AAA (Negative),fitch
801,2000-09-21,Ireland,AAA (Stable),fitch
802,1998-12-16,Ireland,AAA,fitch
803,1998-07-14,Ireland,AA+,fitch
804,1995-10-26,Ireland,AA+,fitch
805,1994-10-10,Ireland,AA+,fitch
806,2019-07-19,Andorra,(Positive),sp
807,2017-07-28,Andorra,BBB (Stable),sp
808,2016-07-29,Andorra,(Stable),sp
809,2015-06-24,Andorra,(Negative),sp
810,2015-03-27,Andorra,BBB-,sp
811,2015-03-12,Andorra,BBB,sp
812,2014-10-03,Andorra,BBB+ (Stable),sp
813,2012-12-03,Andorra,A- (Negative),sp
814,2010-06-14,Andorra,A (Negative),sp
815,2019-08-02,Andorra,BBB+,fitch
816,2019-02-08,Andorra,BBB+,fitch
817,2018-08-17,Andorra,BBB+ (Stable),fitch
818,2018-08-10,Andorra,BBB+ (Stable),fitch
819,2018-02-16,Andorra,BBB (Positive),fitch
820,2017-08-18,Andorra,BBB (Positive),fitch
821,2017-02-24,Andorra,BBB (Positive),fitch
822,2016-09-02,Andorra,BBB (Stable),fitch
823,2016-07-22,Andorra,BBB (Stable),fitch
824,2016-03-11,Andorra,BBB (Stable),fitch
825,2015-09-11,Andorra,BBB,fitch
826,2019-03-26,United Arab Emirates,Aa2 (Stable),moodys
827,2017-05-27,United Arab Emirates,Aa2 (Stable),moodys
828,2017-05-25,United Arab Emirates,Aa2 (Stable),moodys
829,2016-05-14,United Arab Emirates,Aa2 (Negative),moodys
830,2016-03-04,United Arab Emirates,Aa2 (Under Review),moodys
831,2007-07-11,United Arab Emirates,Aa2,moodys
832,2007-07-10,United Arab Emirates,Aa2 (Stable),moodys
833,2007-07-09,United Arab Emirates,Aa2,moodys
834,2006-10-04,United Arab Emirates,Aa3 (Stable),moodys
835,2006-09-07,United Arab Emirates,(Under Review),moodys
836,2004-12-21,United Arab Emirates,A1,moodys
837,2003-11-15,United Arab Emirates,(Stable),moodys
838,1997-12-11,United Arab Emirates,A2,moodys
839,1996-01-29,United Arab Emirates,Baa1,moodys
840,2007-07-02,United Arab Emirates,AA (Stable),sp
841,2019-10-31,United Arab Emirates,AA,fitch
842,2019-08-19,United Arab Emirates,A,fitch
843,2018-11-05,United Arab Emirates,AA,fitch
844,2018-08-20,United Arab Emirates,A (Stable),fitch
845,2017-12-14,United Arab Emirates,AA (Stable),fitch
846,2017-08-21,United Arab Emirates,AA (Stable),fitch
847,2017-01-23,United Arab Emirates,AA (Stable),fitch
848,2016-12-12,United Arab Emirates,AA (Stable),fitch
849,2016-07-22,United Arab Emirates,AA (Stable),fitch
850,2016-05-04,United Arab Emirates,AA (Stable),fitch
851,2016-02-02,United Arab Emirates,AA (Stable),fitch
852,2015-11-13,United Arab Emirates,AA,fitch
853,2015-07-10,United Arab Emirates,AA,fitch
854,2015-05-15,United Arab Emirates,AA,fitch
855,2015-02-13,United Arab Emirates,AA,fitch
856,2014-11-21,United Arab Emirates,AA (Stable),fitch
857,2014-08-15,United Arab Emirates,AA (Stable),fitch
858,2014-02-21,United Arab Emirates,AA (Stable),fitch
859,2013-08-22,United Arab Emirates,AA (Stable),fitch
860,2012-09-14,United Arab Emirates,AA (Stable),fitch
861,2011-09-23,United Arab Emirates,AA (Stable),fitch
862,2007-07-02,United Arab Emirates,AA (Stable),fitch
863,2019-08-02,Albania,B1 (Stable),moodys
864,2017-08-04,Albania,B1 (Stable),moodys
865,2014-08-12,Albania,B1 (Stable),moodys
866,2007-06-29,Albania,B1 (Stable),moodys
867,2016-02-05,Albania,B+ (Stable),sp
868,2014-10-10,Albania,(Positive),sp
869,2014-04-11,Albania,(Stable),sp
870,2013-12-06,Albania,B (Negative),sp
871,2010-04-19,Albania,B+ (Stable),sp
872,2019-08-27,Armenia,Ba3 (Stable),moodys
873,2018-03-09,Armenia,B1 (Positive),moodys
874,2016-03-18,Armenia,B1 (Stable),moodys
875,2015-01-15,Armenia,Ba3 (Negative),moodys
876,2013-08-20,Armenia,(Stable),moodys
877,2011-11-21,Armenia,(Negative),moodys
878,2006-07-25,Armenia,Ba2,moodys
879,2006-07-24,Armenia,Ba2 (Stable),moodys
880,2019-05-24,Armenia,B+,fitch
881,2018-11-30,Armenia,B+,fitch
882,2018-06-15,Armenia,B+ (Positive),fitch
883,2017-12-15,Armenia,B+ (Positive),fitch
884,2017-06-30,Armenia,B+ (Stable),fitch
885,2017-01-20,Armenia,B+ (Stable),fitch
886,2016-07-22,Armenia,B+ (Stable),fitch
887,2016-01-22,Armenia,B+ (Stable),fitch
888,2015-07-24,Armenia,B+,fitch
889,2015-01-30,Armenia,B+,fitch
890,2014-08-01,Armenia,BB- (Stable),fitch
891,2014-02-14,Armenia,BB- (Stable),fitch
892,2018-04-27,Angola,B3 (Stable),moodys
893,2018-02-07,Angola,B2 (Under Review),moodys
894,2017-10-20,Angola,B2 (Stable),moodys
895,2017-04-07,Angola,B1 (Negative),moodys
896,2016-04-29,Angola,B1 (Negative),moodys
897,2016-03-04,Angola,Ba2 (Under Review),moodys
898,2015-03-03,Angola,Ba2 (Negative),moodys
899,2014-08-08,Angola,Ba2 (Stable),moodys
900,2012-08-22,Angola,(Positive),moodys
901,2011-06-03,Angola,Ba3 (Stable),moodys
902,2011-02-28,Angola,(Under Review),moodys
903,2010-05-19,Angola,B1 (Positive),moodys
904,2019-02-08,Angola,(Negative),sp
905,2017-08-11,Angola,B- (Stable),sp
906,2016-08-12,Angola,(Negative),sp
907,2016-02-12,Angola,B (Stable),sp
908,2015-08-14,Angola,(Negative),sp
909,2015-02-13,Angola,B+ (Stable),sp
910,2011-07-12,Angola,BB- (Stable),sp
911,2019-07-12,Angola,B,fitch
912,2018-12-28,Angola,B,fitch
913,2018-12-21,Angola,B,fitch
914,2018-04-25,Angola,B (Stable),fitch
915,2017-09-01,Angola,B (Negative),fitch
916,2017-03-17,Angola,B (Negative),fitch
917,2016-09-23,Angola,B (Negative),fitch
918,2016-07-22,Angola,B+ (Negative),fitch
919,2016-03-25,Angola,B+ (Negative),fitch
920,2015-09-25,Angola,B+ (Stable),fitch
921,2015-03-27,Angola,BB-,fitch
922,2014-10-10,Angola,BB- (Stable),fitch
923,2014-04-11,Angola,BB- (Stable),fitch
924,2013-11-07,Angola,BB-,fitch
925,2013-05-07,Angola,BB-,fitch
926,2012-05-23,Angola,BB-,fitch
927,2011-05-24,Angola,BB- (Stable),fitch
928,2010-05-19,Angola,B+ (Positive),fitch
929,2019-08-30,Argentina,Caa2 (Under Review),moodys
930,2019-07-12,Argentina,B2 (Negative),moodys
931,2017-11-29,Argentina,B2 (Stable),moodys
932,2017-03-06,Argentina,B3 (Positive),moodys
933,2016-04-15,Argentina,B3 (Stable),moodys
934,2015-11-24,Argentina,Caa1 (Positive),moodys
935,2015-11-02,Argentina,Caa1 (Stable),moodys
936,2014-07-31,Argentina,Caa1 (Negative),moodys
937,2014-03-17,Argentina,Caa1 (Stable),moodys
938,2013-03-15,Argentina,(Negative),moodys
939,2012-09-17,Argentina,(Negative),moodys
940,2008-08-14,Argentina,(Stable),moodys
941,2007-01-16,Argentina,(Positive),moodys
942,2005-06-29,Argentina,B3,moodys
943,2003-11-15,Argentina,(Stable),moodys
944,2003-08-20,Argentina,Caa1,moodys
945,2001-12-20,Argentina,Ca,moodys
946,2001-10-12,Argentina,Caa3,moodys
947,2001-07-26,Argentina,Caa1,moodys
948,2001-07-13,Argentina,B3,moodys
949,2001-03-28,Argentina,B2,moodys
950,1999-10-06,Argentina,B1,moodys
951,1997-10-02,Argentina,Ba3,moodys
952,1992-07-13,Argentina,B1,moodys
953,1989-05-26,Argentina,B3,moodys
954,1987-12-04,Argentina,B2,moodys
955,1986-11-18,Argentina,Ba3,moodys
956,2019-08-30,Argentina,CCC- (Negative),sp
957,2019-08-16,Argentina,B- (Negative),sp
958,2018-11-12,Argentina,B (Stable),sp
959,2017-10-30,Argentina,B+ (Stable),sp
960,2017-04-04,Argentina,B (Stable),sp
961,2016-05-06,Argentina,B- (Stable),sp
962,2014-07-30,Argentina,SD,sp
963,2014-06-17,Argentina,CCC- (Negative),sp
964,2013-09-10,Argentina,CCC+ (Negative),sp
965,2012-10-31,Argentina,B- (Negative),sp
966,2012-04-23,Argentina,(Negative),sp
967,2010-09-13,Argentina,B (Stable),sp
968,2019-09-03,Argentina,CC,fitch
969,2019-08-30,Argentina,RD,fitch
970,2019-08-16,Argentina,CCC,fitch
971,2019-05-14,Argentina,B,fitch
972,2018-11-07,Argentina,B,fitch
973,2018-05-04,Argentina,B (Stable),fitch
974,2017-11-07,Argentina,B (Positive),fitch
975,2017-05-04,Argentina,B (Stable),fitch
976,2016-10-13,Argentina,B (Stable),fitch
977,2016-07-22,Argentina,B (Stable),fitch
978,2016-05-10,Argentina,B (Stable),fitch
979,2016-03-22,Argentina,RD,fitch
980,2015-09-16,Argentina,RD,fitch
981,2014-10-31,Argentina,RD,fitch
982,2014-07-31,Argentina,RD,fitch
983,2014-05-16,Argentina,CC,fitch
984,2014-02-14,Argentina,BB- (Stable),fitch
985,2014-01-21,Argentina,CC,fitch
986,2013-11-22,Argentina,CC,fitch
987,2013-09-25,Argentina,BB- (Stable),fitch
988,2012-11-27,Argentina,CC,fitch
989,2012-10-30,Argentina,(Negative),fitch
990,2012-05-08,Argentina,B (Stable),fitch
991,2011-09-01,Argentina,BB- (Stable),fitch
992,2011-07-22,Argentina,B (Stable),fitch
993,2010-07-12,Argentina,B (Stable),fitch
994,2009-08-13,Argentina,BB- (Stable),fitch
995,2008-12-18,Argentina,RD,fitch
996,2008-07-03,Argentina,BB (Stable),fitch
997,2007-05-01,Argentina,BB- (Positive),fitch
998,2006-08-01,Argentina,RD,fitch
999,2006-05-24,Argentina,BB- (Stable),fitch
1000,2005-12-14,Argentina,RD,fitch
1001,2005-06-03,Argentina,DDD,fitch
1002,2005-01-14,Argentina,D,fitch
1003,2004-06-17,Argentina,DDD,fitch
1004,2004-04-26,Argentina,DDD,fitch
1005,2002-01-04,Argentina,DDD,fitch
1006,2001-12-03,Argentina,DDD,fitch
1007,2001-11-06,Argentina,C (Negative),fitch
1008,2001-11-02,Argentina,CC (Negative),fitch
1009,2001-10-12,Argentina,CCC- (Negative),fitch
1010,2001-07-11,Argentina,B- (Negative),fitch
1011,2001-03-28,Argentina,B+ (Negative),fitch
1012,2001-03-20,Argentina,BB- (Negative),fitch
1013,2000-09-21,Argentina,BB (Negative),fitch
1014,1997-12-03,Argentina,BB,fitch
1015,1997-05-28,Argentina,BB,fitch
1016,2018-05-25,Austria,Aa1 (Stable),moodys
1017,2016-06-24,Austria,Aa1 (Stable),moodys
1018,2015-10-23,Austria,Aaa (Negative),moodys
1019,2014-02-28,Austria,Aaa (Stable),moodys
1020,2012-02-13,Austria,(Negative),moodys
1021,2005-09-30,Austria,P-1,moodys
1022,2003-11-15,Austria,(Stable),moodys
1023,1977-06-26,Austria,Aaa,moodys
1024,2013-01-29,Austria,(Stable),sp
1025,2012-01-13,Austria,AA+ (Negative),sp
1026,2011-12-05,Austria,(Negative),sp
1027,1989-06-26,Austria,(Stable),sp
1028,1975-07-09,Austria,AAA,sp
1029,2019-05-31,Austria,AA+,fitch
1030,2019-01-18,Austria,AA+,fitch
1031,2018-07-20,Austria,AA+ (Positive),fitch
1032,2018-01-26,Austria,AA+ (Stable),fitch
1033,2017-07-28,Austria,AA+ (Stable),fitch
1034,2017-02-03,Austria,AA+ (Stable),fitch
1035,2016-08-05,Austria,AA+ (Stable),fitch
1036,2016-07-22,Austria,AA+ (Stable),fitch
1037,2016-02-05,Austria,AA+ (Stable),fitch
1038,2015-08-07,Austria,AA+,fitch
1039,2015-02-13,Austria,AA+,fitch
1040,2014-08-15,Austria,AAA (Stable),fitch
1041,2014-07-30,Austria,AAA (Stable),fitch
1042,2014-05-27,Austria,AAA (Stable),fitch
1043,2014-02-21,Austria,AAA (Stable),fitch
1044,2014-01-30,Austria,AAA (Stable),fitch
1045,2014-01-16,Austria,AAA (Stable),fitch
1046,2013-10-23,Austria,AAA (Stable),fitch
1047,2013-09-30,Austria,AAA (Stable),fitch
1048,2013-09-27,Austria,AAA (Stable),fitch
1049,2013-07-29,Austria,AAA (Stable),fitch
1050,2013-04-25,Austria,AAA (Stable),fitch
1051,2012-11-09,Austria,AAA (Stable),fitch
1052,2012-08-17,Austria,AAA (Stable),fitch
1053,2012-07-11,Austria,AAA (Stable),fitch
1054,2012-05-25,Austria,AAA (Stable),fitch
1055,2012-04-26,Austria,AAA (Stable),fitch
1056,2012-02-24,Austria,AAA (Stable),fitch
1057,2012-01-20,Austria,AAA (Stable),fitch
1058,2011-11-25,Austria,AAA (Stable),fitch
1059,2011-10-28,Austria,AAA (Stable),fitch
1060,2011-07-25,Austria,AAA (Stable),fitch
1061,2000-09-21,Austria,AAA (Stable),fitch
1062,1995-10-26,Austria,AAA,fitch
1063,1994-08-10,Austria,AAA,fitch
1064,2018-06-14,Australia,Aaa (Stable),moodys
1065,2016-08-17,Australia,Aaa (Stable),moodys
1066,2003-11-15,Australia,(Stable),moodys
1067,2002-10-20,Australia,Aaa,moodys
1068,1989-08-28,Australia,Aa2,moodys
1069,1986-09-10,Australia,Aa1,moodys
1070,1974-10-15,Australia,Aaa,moodys
1071,1962-01-15,Australia,A,moodys
1072,2018-09-20,Australia,(Stable),sp
1073,2016-07-06,Australia,(Negative),sp
1074,2003-02-16,Australia,AAA (Stable),sp
1075,2019-10-27,Australia,AAA,fitch
1076,2019-04-17,Australia,AAA,fitch
1077,2018-10-24,Australia,AAA,fitch
1078,2018-05-01,Australia,AAA (Stable),fitch
1079,2017-05-12,Australia,AAA (Stable),fitch
1080,2016-09-30,Australia,AAA (Stable),fitch
1081,2016-07-22,Australia,AAA (Stable),fitch
1082,2016-03-15,Australia,AAA (Stable),fitch
1083,2015-03-18,Australia,AAA (Stable),fitch
1084,2014-10-15,Australia,AAA (Stable),fitch
1085,2014-07-29,Australia,AAA (Stable),fitch
1086,2014-07-24,Australia,AAA (Stable),fitch
1087,2014-04-29,Australia,AAA (Stable),fitch
1088,2014-03-24,Australia,AAA (Stable),fitch
1089,2014-03-13,Australia,AAA (Stable),fitch
1090,2013-12-09,Australia,AAA (Stable),fitch
1091,2013-12-04,Australia,AAA (Stable),fitch
1092,2013-11-19,Australia,AAA (Stable),fitch
1093,2013-09-29,Australia,AAA (Stable),fitch
1094,2013-08-09,Australia,AAA (Stable),fitch
1095,2013-06-21,Australia,AAA (Stable),fitch
1096,2013-06-03,Australia,AAA (Stable),fitch
